user_continentAsia;user_continentEurope;user_continentNorth.America;user_continentOceania;user_continentSouth.America;traveller_typeCouples;traveller_typeFamilies;traveller_typeFriends;traveller_typeSolo;stay_periodJun.Aug;stay_periodMar.May;stay_periodSep.Nov;review_quarter.Q2;review_quarter.Q3;review_quarter.Q4;review_day.Weekend;poolYES;gymYES;tennis_courtYES;spaYES;casinoYES;free_internetYES;hotel_stars;member_years;num_reviews;helpful_votes;rooms;num_hotel_reviews;score
0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0;-0,7763837;-0,367367555;-0,470819823; 1,4236059;-0,69097089;5
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;5,0; 1,2155148;-0,085664183;-0,005829758; 1,4236059; 0,21200922;4
0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0;-0,1124176;-0,026358210;-0,046263677; 1,4236059; 1,02469132;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;5,0; 1,8794810;-0,574938460;-0,389951986; 1,4236059;-0,42007686;4
0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0;-0,4444007;-0,426673528;-0,571904620; 1,3505055;-0,42007686;4
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;5,0; 0,2195655;-0,441500021;-0,369735026; 1,3505055;-0,55552387;5
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;5,0;-1,1083668;-0,056011197; 1,611526990; 1,3505055;-0,28462984;5
0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;5,0;-1,4403499;-0,219102622;-0,288867189; 1,3505055;-0,28462984;2
0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0;-0,1124176;-0,322888075;-0,268650230; 1,3505055;-0,23948084;5
0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;1;1;1;5,0;-0,4444007;-0,485979501;-0,309084148; 1,3505055;-0,42007686;3
0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;5,0;-1,1083668;-0,441500021;-0,288867189; 1,3505055;-0,42007686;5
0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;5,0;-1,4403499;-0,589764954;-0,531470701; 1,3505055;-0,69097089;5
0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;5,0; 0,5515486;-0,189449636;-0,410168945; 1,3505055;-0,46522586;4
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0; 0,2195655;-0,248755609;-0,167565433; 1,3505055;-0,46522586;5
1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;5,0; 1,8794810; 0,477742560; 0,337858551; 1,3505055; 0,12171121;4
0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;1;1;1;5,0;-1,4403499;-0,500805994;-0,592121579; 1,3505055;-0,32977885;4
0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;5,0; 0,5515486;-0,471153008;-0,592121579; 1,3505055;-0,55552387;5
0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;5,0;-0,7763837; 0,255345161;-0,005829758; 1,3505055;-0,10403382;4
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0; 0,2195655;-0,278408595; 0,216556795; 1,3505055; 0,30230723;5
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;5,0;-1,1083668;-0,471153008;-0,389951986; 1,3505055;-0,42007686;4
0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;1;1;1;5,0;-0,1124176;-0,278408595; 0,236773754; 1,3505055; 0,12171121;5
1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;5,0;-0,1124176;-0,367367555;-0,248433270; 1,3505055; 0,12171121;2
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;4,0; 0,8835317;-0,456326514;-0,491036782; 0,5596216;-0,55552387;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;4,0;-1,1083668;-0,382194048;-0,389951986; 0,5596216;-0,55552387;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;4,0;-1,1083668;-0,604591447;-0,592121579; 0,5596216;-0,51037487;2
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;4,0; 1,5474979; 1,130108263; 0,560245104; 0,5596216;-0,10403382;2
0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;4,0;-0,7763837;-0,456326514;-0,511253742; 0,5596216;-0,37492785;5
0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;4,0;-0,4444007; 0,418436587; 0,155905917; 0,5596216;-0,51037487;3
0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;4,0; 0,5515486;-0,530458981;-0,551687661; 0,5596216;-0,46522586;5
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;4,0;-0,4444007; 0,077427243;-0,167565433; 0,5596216;-0,01373581;4
0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;4,0;-0,4444007;-0,337714568;-0,410168945; 0,5596216;-0,28462984;4
0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;4,0;-0,1124176; 0,596354506; 0,681546860; 0,5596216; 0,97954231;5
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;4,0;-0,4444007; 0,418436587;-0,106914555; 0,5596216;-0,37492785;5
0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;4,0;-0,7763837;-0,367367555;-0,086697596; 0,5596216;-0,23948084;4
0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;4,0;-0,7763837;-0,471153008;-0,369735026; 0,5596216;-0,42007686;5
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;4,0;-1,4403499;-0,574938460;-0,511253742; 0,5596216;-0,51037487;5
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;4,0; 0,5515486; 0,047774256;-0,127131514; 0,5596216;-0,32977885;4
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;4,0;-1,4403499;-0,308061582;-0,531470701; 0,5596216;-0,55552387;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;4,0;-0,1124176; 1,159761249; 0,641112941; 0,5596216; 0,48290325;5
0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;4,0;-1,1083668;-0,308061582;-0,511253742; 0,5596216;-0,37492785;4
0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;4,0; 0,8835317;-0,441500021;-0,551687661;-1,0656955;-0,55552387;3
0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;4,0;-0,4444007; 2,138309804; 1,975432258;-1,0656955; 2,55975750;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;4,0; 1,2155148;-0,293235089;-0,086697596;-1,0656955; 0,16686021;3
0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;4,0;-0,1124176;-0,174623143;-0,389951986;-1,0656955;-0,19433183;5
0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;1;1;4,0;-0,1124176;-0,456326514;-0,369735026;-1,0656955;-0,37492785;5
0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;1;0;1;1;1;4,0; 2,5434472; 1,841779939; 1,085886047;-1,0656955; 1,25043634;4
0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;1;1;1;4,0;-0,1124176;-0,367367555;-0,207999352;-1,0656955; 0,07656220;3
0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;4,0;-0,4444007;-0,411847035;-0,268650230;-1,0656955;-0,23948084;4
0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;1;1;1;4,0; 2,2114641; 0,759445932; 2,622374957;-1,0656955; 1,43103237;4
1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;4,0; 0,5515486;-0,485979501;-0,450602864;-1,0656955;-0,19433183;4
0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;4,0; 0,5515486;-0,530458981;-0,612338539;-1,0656955;-0,32977885;5
0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;4,0; 0,8835317;-0,322888075;-0,187782392;-1,0656955; 0,25715822;3
0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;1;1;1;4,0; 0,5515486;-0,219102622;-0,248433270;-1,0656955; 0,52805226;5
0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;4,0; 2,2114641; 0,270171655; 0,560245104;-1,0656955; 0,03141320;3
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;4,0;-1,1083668;-0,144970156;-0,127131514;-1,0656955;-0,55552387;5
0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;4,0; 1,2155148; 0,077427243;-0,046263677;-1,0656955;-0,10403382;4
0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;4,0; 1,5474979;-0,530458981;-0,531470701;-1,0656955;-0,42007686;2
0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;4,0; 0,2195655;-0,367367555; 1,631743949;-1,0656955; 0,16686021;4
